iso2c,country,year,tax,gini,gdppc,pop,edu_exp,f_invest,legal_rights,business_easiness,inc_gap,ic
AZ,Azerbaijan,2008,40.9,NA,12903.1519167445,8.7634,2.44092988967896,8.16090965787349,NA,NA,NA,LMC
AZ,Azerbaijan,2000,NA,NA,4063.47164104466,8.0486,3.85399007797241,2.46437386157034,NA,NA,NA,LMC
AZ,Azerbaijan,2001,NA,36.5,4431.28987324473,8.1112,3.50342011451721,14.3591301584017,NA,NA,26.4,LMC
AZ,Azerbaijan,2002,NA,25.3,4813.50418477741,8.17195,3.15445995330811,32.4667011859794,NA,NA,18.4,LMC
AZ,Azerbaijan,2003,NA,26.8,5264.84052596649,8.2341,3.2861499786377,55.0759046526272,NA,NA,19.1,LMC
AZ,Azerbaijan,2004,NA,26.6,5701.90326352629,8.3065,3.44770002365112,54.3652721964315,NA,NA,19.5,LMC
AZ,Azerbaijan,2005,46.4,26.6,7222.03607503781,8.39185,2.97462010383606,33.7950471423438,NA,NA,19.4,LMC
AZ,Azerbaijan,2018,41.2,NA,14209.6494059309,9.939771,2.45543003082275,2.97794611197123,8,NA,NA,LMC
AZ,Azerbaijan,2019,40.7,NA,14403.8504687949,10.023318,NA,3.13005545965402,12,34,NA,LMC
AZ,Azerbaijan,2015,39.8,NA,14853.9105525729,9.649341,2.95167994499207,7.62633633321074,2,NA,NA,LMC
AZ,Azerbaijan,2012,40,NA,14023.9807176578,9.295784,2.06763005256653,7.59608356760687,NA,NA,NA,LMC
AZ,Azerbaijan,2013,39.8,NA,14652.7042457179,9.416801,2.44213008880615,3.53193139888625,2,NA,NA,LMC
AZ,Azerbaijan,2014,39.8,NA,14875.7816413327,9.535079,2.63303995132446,5.88810891600482,2,NA,NA,LMC
AZ,Azerbaijan,2016,39.8,NA,14238.7841366188,9.757812,2.90340995788574,11.8826533237788,2,NA,NA,LMC
AZ,Azerbaijan,2017,39.8,NA,14121.4069355591,9.854033,2.47381997108459,7.01687943666137,2,NA,NA,LMC
BA,Bosnia and Herzegovina,2014,23.3,NA,12105.1343445662,3.482104,NA,2.93596432899551,7,NA,NA,LMC
BA,Bosnia and Herzegovina,2017,23.7,NA,13797.790217834,3.351527,NA,2.81762013001088,7,NA,NA,LMC
BA,Bosnia and Herzegovina,2018,23.7,NA,14432.682664519,3.323929,NA,2.94698464788674,7,NA,NA,LMC
BA,Bosnia and Herzegovina,2015,23.3,NA,12671.0080114814,3.429361,NA,2.36306712820473,7,NA,NA,LMC
BA,Bosnia and Herzegovina,2016,22.6,NA,13236.4520622942,3.386267,NA,1.85178282755735,7,NA,NA,LMC
BA,Bosnia and Herzegovina,2012,23.6,NA,11293.7922689064,3.604972,NA,2.27538384771182,NA,NA,NA,LMC
BA,Bosnia and Herzegovina,2013,22.2,NA,11762.6777359044,3.542605,NA,1.72343670946443,7,NA,NA,LMC
BA,Bosnia and Herzegovina,2000,NA,NA,7137.27645226614,3.751176,NA,2.65308000591253,NA,NA,NA,LMC
BA,Bosnia and Herzegovina,2001,NA,30,7442.71350120011,3.755512,NA,2.06114725366767,NA,NA,21.2,LMC
BA,Bosnia and Herzegovina,2002,NA,NA,7829.09916862217,3.759387,NA,4.02593997751113,NA,NA,NA,LMC
BA,Bosnia and Herzegovina,2003,NA,NA,8136.23352690029,3.762173,NA,4.56141176559329,NA,NA,NA,LMC
BA,Bosnia and Herzegovina,2004,NA,34,8627.90624964581,3.764194,NA,8.39543246455893,NA,NA,23.5,LMC
BA,Bosnia and Herzegovina,2019,23.7,NA,14922.148511951,3.301,NA,1.93516633806713,7,90,NA,LMC
BA,Bosnia and Herzegovina,2006,42.7,NA,9888.4465067144,3.765424,NA,6.57589162070725,NA,NA,NA,LMC
BA,Bosnia and Herzegovina,2007,42.8,33.1,10475.1610375783,3.762786,NA,11.6737394758001,NA,NA,22.1,LMC
BA,Bosnia and Herzegovina,2008,42.8,NA,11070.2546950954,3.754271,NA,5.25750194631408,NA,NA,NA,LMC
BA,Bosnia and Herzegovina,2009,25.9,NA,10790.345600519,3.735938,NA,0.786376221947351,NA,NA,NA,LMC
BA,Bosnia and Herzegovina,2010,22.2,NA,10973.2393855403,3.705472,NA,2.58395445800346,NA,NA,NA,LMC
BA,Bosnia and Herzegovina,2011,23.6,33,11212.5693147451,3.661175,NA,2.52946085840409,NA,NA,22.200000000000003,LMC
BA,Bosnia and Herzegovina,2005,42.8,NA,9380.81318109597,3.765331,NA,5.55836616875831,NA,NA,NA,LMC
BB,Barbados,2006,NA,NA,16612.6148248816,0.277477,NA,8.11541193159455,NA,NA,NA,HIC
BB,Barbados,2007,NA,NA,16903.9336079831,0.2787,5.22038984298706,10.1926524809585,NA,NA,NA,HIC
BB,Barbados,2009,NA,NA,16019.8855930506,0.281104,5.11617994308472,7.97241641719852,NA,NA,NA,HIC
BB,Barbados,2010,NA,NA,15596.6168113309,0.282131,6.0543999671936,9.3893446486755,NA,NA,NA,HIC
BB,Barbados,2011,35,NA,15444.7463207601,0.282987,NA,9.86694442007515,NA,NA,NA,HIC
BB,Barbados,2008,NA,NA,16946.6709613034,0.279946,4.92259979248047,12.8552326986416,NA,NA,NA,HIC
BB,Barbados,2000,NA,NA,15124.2134245539,0.271515,4.71585988998413,2.40879045285177,NA,NA,NA,HIC
BB,Barbados,2001,NA,NA,14713.0795717311,0.2725,6.05536985397339,2.99574106858733,NA,NA,NA,HIC
BB,Barbados,2002,NA,NA,14778.7641448836,0.273425,5.88062000274658,7.35049907613069,NA,NA,NA,HIC
BB,Barbados,2003,NA,NA,15050.5131854164,0.274329,6.24569988250732,5.75483061520486,NA,NA,NA,HIC
BB,Barbados,2004,NA,NA,15210.0165881225,0.275284,6.02428007125854,6.62895921033532,NA,NA,NA,HIC
BB,Barbados,2005,NA,NA,15752.1891102398,0.276323,5.66965007781982,10.2123680027307,NA,NA,NA,HIC
BB,Barbados,2017,35.3,NA,15788.8205162215,0.286233,4.36638021469116,4.14137203696264,6,NA,NA,HIC
BB,Barbados,2018,35.3,NA,15674.8496347642,0.286641,NA,4.74975916642092,6,NA,NA,HIC
BB,Barbados,2019,35.6,NA,15638.8298973988,0.287025,NA,4.13457477442887,6,128,NA,HIC
BB,Barbados,2015,34.7,NA,15382.9274290296,0.285324,NA,14.6028832091009,6,NA,NA,HIC
BB,Barbados,2012,34.7,NA,15335.7399330821,0.2837,5.26274013519287,11.4543528092711,NA,NA,NA,HIC
BB,Barbados,2013,34.6,NA,15088.3352051124,0.284296,5.14899015426636,2.22556021294586,6,NA,NA,HIC
BB,Barbados,2014,34.6,NA,15041.5547480584,0.284825,6.14349985122681,16.047854276893,6,NA,NA,HIC
BB,Barbados,2016,34.7,NA,15738.1887968761,0.285796,4.9513897895813,11.54635577101,6,NA,NA,HIC
BD,Bangladesh,2015,34.4,NA,3700.11108105238,156.256276,NA,1.45128764663678,5,NA,NA,LMC
BD,Bangladesh,2017,33.4,NA,4161.08971339052,159.670593,NA,0.724996336978203,5,NA,NA,LMC
BD,Bangladesh,2018,33.4,NA,4441.42446216244,161.356039,NA,0.883679119187027,5,NA,NA,LMC
BD,Bangladesh,2019,33.4,NA,4753.72694673667,163.046161,1.32632005214691,0.630610264846871,5,168,NA,LMC
BD,Bangladesh,2016,34.4,32.4,3920.30111862047,157.97084,1.53553998470306,1.0535522887012,5,NA,23.1,LMC
BD,Bangladesh,2012,NA,NA,3195.73714817367,151.007807,2.17549991607666,1.1881028498084,NA,NA,NA,LMC
BD,Bangladesh,2013,35.4,NA,3348.95347376199,152.764676,1.96616005897522,1.73541854006515,5,NA,NA,LMC
BD,Bangladesh,2014,35.4,NA,3511.58228216065,154.520167,NA,1.46871287737332,5,NA,NA,LMC
BD,Bangladesh,2000,NA,33.4,1937.72931354734,127.657854,2.12508010864258,0.525362089236089,NA,NA,24.2,LMC
BD,Bangladesh,2001,NA,NA,1998.06642742117,130.088702,2.17193007469177,0.145443904569924,NA,NA,NA,LMC
BD,Bangladesh,2002,NA,NA,2037.23617148073,132.478086,2.01714992523193,0.0955793676464671,NA,NA,NA,LMC
BD,Bangladesh,2003,NA,NA,2097.16867032672,134.791603,2.06939005851746,0.445960783298092,NA,NA,NA,LMC
BD,Bangladesh,2004,NA,NA,2171.68862788344,136.986432,1.94014000892639,0.689472335587341,NA,NA,NA,LMC
BD,Bangladesh,2005,NA,33.2,2279.53127370224,139.035505,NA,1.17120896046669,NA,NA,24.2,LMC
BD,Bangladesh,2006,NA,NA,2399.08200601731,140.921167,2.13128995895386,0.635657187878018,NA,NA,NA,LMC
BD,Bangladesh,2007,NA,NA,2537.11128648662,142.660376,2.20221996307373,0.817754424203324,NA,NA,NA,LMC
BD,Bangladesh,2008,NA,NA,2659.04917678232,144.304167,2.0545699596405,1.4497483960094,NA,NA,NA,LMC
BD,Bangladesh,2009,NA,NA,2762.18043658117,145.924797,1.9394199848175,0.879494542360121,NA,NA,NA,LMC
BD,Bangladesh,2010,NA,32.1,2883.46685252553,147.57543,NA,1.06893486111064,NA,NA,23,LMC
BD,Bangladesh,2011,NA,NA,3034.93798812944,149.273778,2.13269996643066,0.983166533919391,NA,NA,NA,LMC
BE,Belgium,2007,57.9,29.2,48744.6185198965,10.6257,NA,20.528738142323,NA,NA,20.1,HIC
BE,Belgium,2008,55.9,28.4,48577.2038026647,10.709973,6.33294010162354,36.9532514977259,NA,NA,19.3,HIC
BE,Belgium,2009,55.2,28.6,47214.1659661315,10.796493,6.45809984207153,16.0704608746845,NA,NA,19.5,HIC
BE,Belgium,2010,57.3,28.4,48124.815894586,10.895586,6.44259023666382,26.092414949357,NA,NA,19.4,HIC
BE,Belgium,2011,57.7,28.1,48307.7068316362,11.038264,6.43199014663696,31.306951916507,NA,NA,19.099999999999998,HIC
BE,Belgium,2012,58.2,27.5,48363.9382479911,11.106932,NA,2.38023345027808,NA,NA,18.5,HIC
BE,Belgium,2000,NA,33.1,43160.6914937795,10.25125,NA,37.5685906251901,NA,NA,25,HIC
BE,Belgium,2001,NA,NA,43485.4683209326,10.28657,NA,37.2887334759807,NA,NA,NA,HIC
BE,Belgium,2002,NA,NA,44029.8996903099,10.332785,NA,7.04585014771891,NA,NA,NA,HIC
BE,Belgium,2003,NA,28.1,44301.0709398087,10.376133,NA,10.8888652980622,NA,NA,19,HIC
BE,Belgium,2004,NA,30.5,45685.0049060563,10.421137,NA,12.0742736119187,NA,NA,21.700000000000003,HIC
BE,Belgium,2005,60.1,29.3,46489.2691305788,10.478617,5.79585981369019,8.73043233437076,NA,NA,20.5,HIC
BE,Belgium,2006,59.9,28.1,47362.4227731796,10.547958,NA,14.4199426286844,NA,NA,19,HIC
BE,Belgium,2019,55.4,NA,51914.9146093256,11.484055,NA,-5.43346690005797,8,46,NA,HIC
BE,Belgium,2015,58.4,27.7,49613.3651025112,11.274196,6.4515700340271,-4.22249472994031,4,NA,18.8,HIC
BE,Belgium,2016,58.7,27.6,49988.0794288515,11.331422,6.45953989028931,12.0945056635852,4,NA,18.8,HIC
BE,Belgium,2013,58,27.7,48357.5791706589,11.159407,6.63052988052368,-5.682227348616,4,NA,18.5,HIC
BE,Belgium,2014,58.4,28.1,48903.340741753,11.209057,6.59046983718872,-2.84393021622138,4,NA,19,HIC
BE,Belgium,2017,57.1,27.4,50596.6427973359,11.375158,6.41228008270264,-7.41774090348338,4,NA,18.6,HIC
BE,Belgium,2018,57.7,27.2,51279.6545444109,11.427054,NA,-7.81662775514772,8,NA,18.7,HIC
BF,Burkina Faso,2014,41.3,35.3,1907.95051451535,17.586017,4.05329990386963,2.56255139217139,6,NA,26,LMC
BF,Burkina Faso,2015,41.3,NA,1925.33122496894,18.110624,3.67008996009827,1.95992716360769,6,NA,NA,LMC
BF,Burkina Faso,2018,41.3,NA,2120.32286067463,19.751535,5.38379001617432,1.67133497880843,6,NA,NA,LMC
BF,Burkina Faso,2019,41.3,NA,2178.3234151007,20.321378,NA,1.01914916001718,6,151,NA,LMC
BF,Burkina Faso,2016,41.3,NA,1981.42683815237,18.646378,NA,3.04380342193081,6,NA,NA,LMC
BF,Burkina Faso,2017,41.3,NA,2044.38187401171,19.193284,5.60346984863281,0.0182370326419022,6,NA,NA,LMC
BF,Burkina Faso,2013,41.3,NA,1883.79830512278,17.072775,4.08343982696533,3.64766755416689,6,NA,NA,LMC
BF,Burkina Faso,2000,NA,NA,1296.74896555226,11.607942,NA,0.781518537634326,NA,NA,NA,LMC
BF,Burkina Faso,2001,NA,NA,1343.54376753886,11.944587,NA,0.196436738103104,NA,NA,NA,LMC
BF,Burkina Faso,2002,NA,NA,1362.27984300837,12.2931,NA,0.41481587413695,NA,NA,NA,LMC
BF,Burkina Faso,2003,NA,43.3,1426.61705025211,12.654621,NA,0.61429926500361,NA,NA,31.499999999999996,LMC
BF,Burkina Faso,2004,NA,NA,1447.50443336938,13.030569,NA,0.263190290619662,NA,NA,NA,LMC
BF,Burkina Faso,2005,47.6,NA,1527.02272739518,13.42193,3.94113993644714,0.848145934172085,NA,NA,NA,LMC
BF,Burkina Faso,2006,47.6,NA,1574.72978048784,13.829176,3.98218989372253,1.28064572547658,NA,NA,NA,LMC
BF,Burkina Faso,2007,47.6,NA,1590.83116329469,14.252021,4.07983016967773,0.284717928373465,NA,NA,NA,LMC
BF,Burkina Faso,2008,44.5,NA,1632.94858853561,14.689725,NA,0.351169691205579,NA,NA,NA,LMC
BF,Burkina Faso,2009,44.5,39.8,1631.19382841923,15.141098,NA,0.599468910293595,NA,NA,29.3,LMC
BF,Burkina Faso,2010,44.8,NA,1716.35766288052,15.605217,3.50222992897034,0.384492249354512,NA,NA,NA,LMC
BF,Burkina Faso,2011,42.7,NA,1775.77962026629,16.081911,3.98515009880066,1.19074486798979,NA,NA,NA,LMC
BF,Burkina Faso,2012,42.7,NA,1834.54397199043,16.571246,3.60315990447998,2.62145971019019,NA,NA,NA,LMC
BG,Bulgaria,2007,35.8,36.1,16636.9099279988,7.545338,3.68264007568359,31.2470189183636,NA,NA,25.8,LMC
BG,Bulgaria,2008,33.9,33.6,17773.6910633803,7.492561,4.2223801612854,18.9142471117291,NA,NA,23.3,LMC
BG,Bulgaria,2009,30.4,33.8,17284.86289832,7.444443,4.27628993988037,7.49020002576984,NA,NA,23.3,LMC
BG,Bulgaria,2010,28,35.7,17496.3584372976,7.395599,3.88239002227783,3.65786666432724,NA,NA,24.799999999999997,LMC
BG,Bulgaria,2011,27.2,34.3,18023.5224445886,7.348328,3.56643009185791,3.66605452575259,NA,NA,23.9,LMC
BG,Bulgaria,2012,27.8,36,18192.8642022639,7.305888,3.49484992027283,3.30927713792623,NA,NA,25.4,LMC
BG,Bulgaria,2000,NA,NA,10233.8499159564,8.170172,NA,7.56089691165576,NA,NA,NA,LMC
BG,Bulgaria,2001,NA,NA,10838.114310443,8.009142,3.38423991203308,5.73160587104507,NA,NA,NA,LMC
BG,Bulgaria,2002,NA,NA,11735.3041880029,7.837161,3.38608002662659,5.51526099985582,NA,NA,NA,LMC
BG,Bulgaria,2003,NA,NA,12438.0224944615,7.775327,3.99845004081726,9.91624654108163,NA,NA,NA,LMC
BG,Bulgaria,2004,NA,NA,13339.5700558705,7.71686,2.31995010375977,11.7461706789733,NA,NA,NA,LMC
BG,Bulgaria,2005,45.2,NA,14401.8572044246,7.658972,4.10879993438721,13.7201916627639,NA,NA,NA,LMC
BG,Bulgaria,2006,41.6,35.7,15498.7638009691,7.601022,3.90346002578735,22.9043630840043,NA,NA,25,LMC
BG,Bulgaria,2019,28.3,NA,23265.623272942,6.975761,NA,2.39779523220112,8,61,NA,LMC
BG,Bulgaria,2015,27,38.6,19682.7994278812,7.177991,NA,4.30327748326398,8,NA,27.2,LMC
BG,Bulgaria,2016,27,40.6,20578.5975054271,7.127822,NA,2.74407212233205,8,NA,29.799999999999997,LMC
BG,Bulgaria,2013,27,36.6,18354.5649035257,7.265115,4.07420015335083,3.57641963105295,8,NA,25.8,LMC
BG,Bulgaria,2014,27,37.4,18807.2287791934,7.223938,NA,1.92190098146483,8,NA,26.8,LMC
BG,Bulgaria,2017,27.1,40.4,21455.5643632836,7.075947,4.09250020980835,3.42595880090917,8,NA,30,LMC
BG,Bulgaria,2018,27.7,41.3,22279.3619393705,7.025037,NA,2.72649218061626,8,NA,30.700000000000003,LMC
BH,Bahrain,2014,13.5,NA,48201.0850183662,1.336075,2.46745991706848,4.54843083119189,1,NA,NA,HIC
BH,Bahrain,2015,13.5,NA,48110.8043329415,1.371851,2.66808009147644,0.208992859981636,1,NA,NA,HIC
BH,Bahrain,2018,13.8,NA,46227.0271204517,1.569439,NA,0.295253204344883,1,NA,NA,HIC
BH,Bahrain,2019,13.8,NA,45010.7114954419,1.641172,NA,2.44142072622088,3,43,NA,HIC
BH,Bahrain,2016,13.5,NA,47937.776305724,1.425791,NA,0.754928694303382,1,NA,NA,HIC
BH,Bahrain,2017,13.8,NA,47709.8738136618,1.494074,2.32781004905701,1.46272268847081,1,NA,NA,HIC
BH,Bahrain,2013,13.5,NA,46930.8307282373,1.315029,2.47689008712769,11.4559732697771,1,NA,NA,HIC
BH,Bahrain,2000,NA,NA,49406.216692178,0.664611,NA,4.01154558234919,NA,NA,NA,HIC
BH,Bahrain,2001,NA,NA,48246.1213077046,0.697545,NA,0.895243944446186,NA,NA,NA,HIC
BH,Bahrain,2002,NA,NA,47311.3593690433,0.735146,NA,2.26180894388217,NA,NA,NA,HIC
BH,Bahrain,2003,NA,NA,47476.9833537752,0.778708,NA,4.66554367760964,NA,NA,NA,HIC
BH,Bahrain,2004,NA,NA,47661.5089382385,0.829844,NA,6.58021002500264,NA,NA,NA,HIC
BH,Bahrain,2005,NA,NA,47492.7745063536,0.889164,NA,6.56659445840229,NA,NA,NA,HIC
BH,Bahrain,2006,NA,NA,46910.4358692605,0.958418,2.87440991401672,15.7508650085887,NA,NA,NA,HIC
BH,Bahrain,2007,14.7,NA,47000.5421874336,1.035919,2.57500004768372,8.08243218951671,NA,NA,NA,HIC
BH,Bahrain,2008,14.7,NA,46408.9986256719,1.114641,2.49677991867065,6.97757782740497,NA,NA,NA,HIC
BH,Bahrain,2009,14.7,NA,44759.3569504668,1.185076,NA,1.12105291032726,NA,NA,NA,HIC
BH,Bahrain,2010,13.5,NA,44599.9487427108,1.24086,NA,0.605800045797767,NA,NA,NA,HIC
BH,Bahrain,2011,13.5,NA,44157.5487358972,1.278151,NA,2.71349353049908,NA,NA,NA,HIC
BH,Bahrain,2012,13.5,NA,45035.9439102138,1.299943,2.64530992507935,5.02346532615333,NA,NA,NA,HIC
BI,Burundi,2007,280.2,NA,815.90943944186,7.862214,NA,0.0368858079439631,NA,NA,NA,LMC
BI,Burundi,2008,280.2,NA,827.792518241446,8.126102,5.19290018081665,0.237816290297378,NA,NA,NA,LMC
BI,Burundi,2009,280.2,NA,831.564131168609,8.397668,6.17194986343384,0.0195573010018888,NA,NA,NA,LMC
BI,Burundi,2010,154.9,NA,846.169526927269,8.675602,6.77524995803833,0.0384119120504574,NA,NA,NA,LMC
BI,Burundi,2011,46.5,NA,852.502621649322,8.958406,6.31925010681152,0.150056707532759,NA,NA,NA,LMC
BI,Burundi,2012,46.5,NA,862.71608619147,9.245988,6.16786003112793,0.0259254082933086,NA,NA,NA,LMC
BI,Burundi,2000,NA,NA,828.000459963366,6.378871,2.64547991752625,1.34215199240978,NA,NA,NA,LMC
BI,Burundi,2001,NA,NA,826.029067773258,6.525545,2.90390992164612,-0.0013048564735641,NA,NA,NA,LMC
BI,Burundi,2002,NA,NA,839.778526667927,6.704113,3.00493001937866,0,NA,NA,NA,LMC
BI,Burundi,2003,NA,NA,804.885029198471,6.909154,NA,0,NA,NA,NA,LMC
BI,Burundi,2004,NA,NA,817.460585353135,7.131693,3.74496006965637,0.00488285714415742,NA,NA,NA,LMC
BI,Burundi,2005,280.2,NA,798.704284723934,7.364862,3.632159948349,0.0523404229187196,NA,NA,NA,LMC
BI,Burundi,2006,280.2,33.4,815.053735830679,7.607849,NA,0.00248110554125564,NA,NA,24,LMC
BI,Burundi,2018,41.2,NA,761.524193384446,11.175378,5.07864999771118,0.0323927958838147,2,NA,NA,LMC
BI,Burundi,2019,41.2,NA,751.663957194118,11.53058,NA,0.0346893868762326,2,166,NA,LMC
BI,Burundi,2015,40.3,NA,825.205985575849,10.16003,6.37054014205933,1.59847145864393,2,NA,NA,LMC
BI,Burundi,2016,40.1,NA,794.604574423363,10.487998,4.69199991226196,0.00187253646284496,2,NA,NA,LMC
BI,Burundi,2013,45.2,38.6,877.274160261081,9.540289,5.99535989761353,4.761214324173,2,NA,28.2,LMC
BI,Burundi,2014,40.3,NA,886.23577677556,9.844297,6.78452014923096,3.0212026986125,2,NA,NA,LMC
BI,Burundi,2017,41.5,NA,773.571858394255,10.827024,4.76202011108398,0.00997617531815465,2,NA,NA,LMC
BJ,Benin,2015,48.9,47.8,2945.97300620254,10.575952,3.17298007011414,1.31501182569599,6,NA,36.6,LMC
BJ,Benin,2016,48.9,NA,2961.44177792771,10.872067,2.89910006523132,1.1148812817685,6,NA,NA,LMC
BJ,Benin,2018,48.9,NA,3160.7770925266,11.485048,2.93396997451782,1.36182635895983,6,NA,NA,LMC
BJ,Benin,2019,48.9,NA,3287.30953781495,11.801151,NA,1.51631076881676,6,149,NA,LMC
BJ,Benin,2005,65.7,NA,2581.64160468399,7.982225,2.6566801071167,-0.133873601614271,NA,NA,NA,LMC
BJ,Benin,2017,48.9,NA,3044.51388698516,11.175204,3.53558993339539,1.58170481571299,6,NA,NA,LMC
BJ,Benin,2013,48.9,NA,2876.90563418335,10.004588,3.3275101184845,2.87863733132194,6,NA,NA,LMC
BJ,Benin,2014,48.9,NA,2975.85391436098,10.286842,3.161789894104,3.05420944291852,6,NA,NA,LMC
BJ,Benin,2000,NA,NA,2478.21643303685,6.865951,2.11366009712219,-0.364395802749517,NA,NA,NA,LMC
BJ,Benin,2001,NA,NA,2532.63226240282,7.076733,2.36509990692139,0.456987672850126,NA,NA,NA,LMC
BJ,Benin,2002,NA,NA,2570.78941796305,7.295394,2.15949010848999,-0.464606484733638,NA,NA,NA,LMC
BJ,Benin,2003,NA,38.6,2579.69815032321,7.520555,2.28315997123718,0.199317157645479,NA,NA,28.200000000000003,LMC
BJ,Benin,2004,NA,NA,2614.21211817471,7.750004,2.56690001487732,-0.659871187180199,NA,NA,NA,LMC
BJ,Benin,2009,61.2,NA,2724.08628931232,8.944708,3.08927011489868,-0.193899057522879,NA,NA,NA,LMC
BJ,Benin,2006,65.7,NA,2606.81617978405,8.216897,2.56340003013611,-0.175920935282657,NA,NA,NA,LMC
BJ,Benin,2007,65.7,NA,2685.12930866085,8.454793,2.36331009864807,1.70612341901316,NA,NA,NA,LMC
BJ,Benin,2008,65.7,NA,2738.1924956004,8.696921,2.77728009223938,0.494556720423109,NA,NA,NA,LMC
BJ,Benin,2010,55,NA,2704.70401397294,9.199259,3.67997002601624,0.561144790845935,NA,NA,NA,LMC
BJ,Benin,2011,55,43.4,2707.86941421509,9.46083,NA,1.50844042217454,NA,NA,32,LMC
BJ,Benin,2012,55,NA,2759.84995776779,9.729248,3.56202006340027,2.52705758501562,NA,NA,NA,LMC
BM,Bermuda,2000,NA,NA,83181.526285174,0.061833,NA,1.92229282122763,NA,NA,NA,HIC
BM,Bermuda,2008,NA,NA,95855.800692618,0.065273,NA,2.45744472252848,NA,NA,NA,HIC
BM,Bermuda,2009,NA,NA,89961.9827443671,0.065636,2.61519002914429,-1.06291792617825,NA,NA,NA,HIC
BM,Bermuda,2010,NA,NA,88399.9159492493,0.065124,2.64421010017395,3.3568408029942,NA,NA,NA,HIC
BM,Bermuda,2011,NA,NA,85829.3782604391,0.064564,NA,-4.08488216132165,NA,NA,NA,HIC
BM,Bermuda,2012,NA,NA,80982.367755316,0.064798,NA,0.746514450097399,NA,NA,NA,HIC
BM,Bermuda,2013,NA,NA,80503.6502910788,0.065001,NA,0.849151218045338,NA,NA,NA,HIC
BM,Bermuda,2001,NA,NA,88231.7841881066,0.062504,NA,1.13572050190152,NA,NA,NA,HIC
BM,Bermuda,2002,NA,NA,86364.1542550403,0.062912,NA,0.137152331538839,NA,NA,NA,HIC
BM,Bermuda,2003,NA,NA,88727.3113937391,0.063325,1.6662700176239,0.308131445530601,NA,NA,NA,HIC
BM,Bermuda,2004,NA,NA,90195.8110329173,0.06374,1.77587997913361,18.543033953419,NA,NA,NA,HIC
BM,Bermuda,2005,NA,NA,91114.0773806848,0.064154,1.98877000808716,0.897674181658031,NA,NA,NA,HIC
BM,Bermuda,2006,NA,NA,95615.3606970562,0.064523,NA,-1.43505859375,NA,NA,NA,HIC
BM,Bermuda,2007,NA,NA,98257.9926982026,0.064888,NA,9.12004716705005,NA,NA,NA,HIC
BM,Bermuda,2015,NA,NA,77842.7539032209,0.065237,1.69860005378723,-2.15032691390736,NA,NA,NA,HIC
BM,Bermuda,2016,NA,NA,78149.352535184,0.064554,NA,-1.06108315938513,NA,NA,NA,HIC
BM,Bermuda,2017,NA,NA,81834.9558735543,0.063873,1.50039005279541,-4.03383539732899,NA,NA,NA,HIC
BM,Bermuda,2014,NA,NA,77361.1048812589,0.065138,1.78285002708435,-0.0534057831746824,NA,NA,NA,HIC
BM,Bermuda,2019,NA,NA,81797.8665200636,0.063918,NA,0.0586552674979654,NA,NA,NA,HIC
BM,Bermuda,2018,NA,NA,81420.8607872247,0.06392,NA,1.32076448207162,NA,NA,NA,HIC
BN,Brunei Darussalam,2015,8,NA,63148.5488671071,0.414907,NA,1.32470174845995,4,NA,NA,HIC
BN,Brunei Darussalam,2016,8,NA,60865.9869452396,0.4198,4.42540979385376,-1.32052233784439,5,NA,NA,HIC
BN,Brunei Darussalam,2014,15.8,NA,64192.2340083621,0.409769,3.35318994522095,3.32131448333115,4,NA,NA,HIC
BN,Brunei Darussalam,2019,8,NA,62099.5878894925,0.433285,NA,2.77114148390794,12,66,NA,HIC
BN,Brunei Darussalam,2006,37.4,NA,71843.3293226929,0.370263,NA,0.765769354306188,NA,NA,NA,HIC
BN,Brunei Darussalam,2017,8,NA,60995.6811141379,0.424473,NA,3.85820831655778,12,NA,NA,HIC
BN,Brunei Darussalam,2018,8,NA,60388.9030876585,0.428962,NA,3.80474135275375,12,NA,NA,HIC
BN,Brunei Darussalam,2000,NA,NA,69023.0873287698,0.333165,3.70590996742249,9.15836044684235,NA,NA,NA,HIC
BN,Brunei Darussalam,2001,NA,NA,69484.5178929712,0.340034,NA,1.08362189010565,NA,NA,NA,HIC
BN,Brunei Darussalam,2002,NA,NA,70770.5784148337,0.346782,NA,3.93049837597171,NA,NA,NA,HIC
BN,Brunei Darussalam,2003,NA,NA,71483.5855633155,0.353293,NA,1.88828155515105,NA,NA,NA,HIC
BN,Brunei Darussalam,2004,NA,NA,70616.8165026914,0.359433,NA,1.43802178934314,NA,NA,NA,HIC
BN,Brunei Darussalam,2005,NA,NA,69787.4399246664,0.365114,NA,1.83675498095092,NA,NA,NA,HIC
BN,Brunei Darussalam,2010,15.7,NA,67751.3297831065,0.388646,2.04661011695862,3.50703687947836,NA,NA,NA,HIC
BN,Brunei Darussalam,2007,37.4,NA,71052.0897666621,0.374965,NA,2.1035446532851,NA,NA,NA,HIC
BN,Brunei Darussalam,2008,37.4,NA,68855.6172615419,0.379421,NA,1.54368804404399,NA,NA,NA,HIC
BN,Brunei Darussalam,2009,30.1,NA,66850.4205006955,0.383906,NA,3.03369097831975,NA,NA,NA,HIC
BN,Brunei Darussalam,2011,16.7,NA,69388.6369440027,0.393688,3.32209992408752,3.73094918378405,NA,NA,NA,HIC
BN,Brunei Darussalam,2012,15.4,NA,69091.7268010143,0.398989,2.88959002494812,4.54067743723873,NA,NA,NA,HIC
